product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,highlights,primary_category,secondary_category,rating_reviews,rating_loves_count_reviews,sentiment_score
P483700,Smoothing Vitamin C Eye + Expression Lines Cream,6488,The Outset,0.057392847309327866,0.6597826086956522,0.16735253772290806,42.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Hypoallergenic', 'Without Parabens', 'Cruelty-Free']",Skincare,Eye Care,0.11041629391065783,0.006337105496876253,0.4408186422238385
P483698,Nourishing Squalane Daily Moisturizer,6488,The Outset,0.07221525377061216,0.7767934782608694,0.15226337448559668,44.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Hypoallergenic', 'Cruelty-Free']",Skincare,Moisturizers,0.11827719627840397,0.008541417744521447,0.5109718126077634
P483696,Gentle Micellar Antioxidant Cleanser,6488,The Outset,0.05904488022761342,0.8335326086956523,0.15089163237311384,32.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Hydrating', 'Fragrance Free', 'Hypoallergenic', 'Cruelty-Free']",Skincare,Cleansers,0.12577309596230693,0.007426257386950541,0.5421068677375368
P483701,Daily Essentials Travel Set,6488,The Outset,0.06784042585737449,0.7685326086956519,0.14677640603566527,50.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Hypoallergenic', 'Gluten Free', 'Cruelty-Free']",Skincare,Value & Gift Sets,0.11280245422556205,0.007652566532419122,0.5040429315959991
P500434,Transcend Eau de Parfum,6343,The Phluid Project,0.024000367118426284,0.8582065217391304,0.03017832647462277,55.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent', 'Cruelty-Free']",Fragrance,Women,0.02589923659569392,0.0006215911863836351,0.525759651762088
P500451,Balance Eau de Parfum Travel Spray,6343,The Phluid Project,0.014363508428427204,0.4565217391304348,0.0013717421124828531,20.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent', 'Cruelty-Free']",Fragrance,Women,0.0006262300948291287,8.994861245212956e-06,0.2770600935864429
P500446,Intention Eau de Parfum,6343,The Phluid Project,0.014256432220760546,0.7886413043478264,0.023319615912208505,20.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent', 'Cruelty-Free']",Fragrance,Women,0.018390812309894443,0.00026218736918073887,0.48069999223528964
P500431,Humanity Eau de Parfum Travel Spray,6343,The Phluid Project,0.013812830788998684,0.27538043478260876,0.002743484224965706,20.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent', 'Cruelty-Free']",Fragrance,Women,0.0007555018786902845,1.043561961111951e-05,0.16853952387235813
P500409,Intention Eau de Parfum Travel Spray,6343,The Phluid Project,0.01306329733533209,1.0000000000000002,0.0,20.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent', 'Cruelty-Free']",Fragrance,Women,0.0,0.0,0.6026126594670665
P500447,Balance Eau de Parfum,6343,The Phluid Project,0.011640713433475083,0.9396195652173913,0.023319615912208505,20.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent', 'Cruelty-Free']",Fragrance,Women,0.021911567364465916,0.0002550662765680326,0.5707638049995715
P500443,Humanity Eau de Parfum,6343,The Phluid Project,0.009881604307522869,0.8792391304347829,0.023319615912208505,20.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent', 'Cruelty-Free']",Fragrance,Women,0.020503518816723333,0.00020260765985870947,0.5341837223048159
P54900,Cleopatra,1722,TOCCA,0.3357145042371585,0.6144021739130434,0.7777777777777778,80.0,0,0,"['Warm &Spicy Scent', 'Floral Scent', 'Without Parabens']",Fragrance,Women,0.47786835748792267,0.16042733872468318,0.5913397607508133
P234438,Giulietta,1722,TOCCA,0.2924251231376388,0.6551086956521741,0.6406035665294925,80.0,0,0,"['Floral Scent', 'Fresh Scent', 'Without Parabens']",Fragrance,Women,0.4196649668992665,0.12272057962207113,0.5796709553247307
P38220,Stella,1722,TOCCA,0.21929207330131245,0.7162500000000003,0.6186556927297668,80.0,0,0,"['Floral Scent', 'Fresh Scent', 'Without Parabens']",Fragrance,Women,0.44311213991769566,0.09717097986753273,0.597339553206216
P440917,Gia,1722,TOCCA,0.12836907639122588,0.43125000000000013,0.11659807956104251,27.0,0,0,,Fragrance,Women,0.0502829218106996,0.006454772231091734,0.3077434311904538
P258057,Bianca,1722,TOCCA,0.11097684094594182,0.7565760869565221,0.22222222222222218,46.0,0,0,,Fragrance,Women,0.16812801932367155,0.01865831645903933,0.5205854648075461
P377472,Giulietta Rollerball,1722,TOCCA,0.10446048887937101,0.4367391304347825,0.07407407407407407,27.0,0,0,"['Floral Scent', 'Fresh Scent', 'Without Parabens']",Fragrance,Women,0.03235104669887278,0.003379406153923612,0.2977503908515585
P392941,Stella Travel Spray,1722,TOCCA,0.07250588919142166,0.7700543478260873,0.03429355281207133,46.0,0,0,"['Floral Scent', 'Fresh Scent', 'Without Parabens']",Fragrance,Women,0.02640789944533907,0.0019147282309619602,0.4833924970963509
P442943,Mini Replica Wardrobe Set,1722,TOCCA,0.06953834857894575,0.40217391304347827,0.012345679012345678,48.0,1,0,,Fragrance,Value & Gift Sets,0.004965110037573805,0.0003452655525256297,0.25768115334434527
P428443,Maya,1722,TOCCA,0.06572949490623184,0.464891304347826,0.0877914951989026,27.0,0,0,,Fragrance,Women,0.040813502713663734,0.00268265091872324,0.30963898062972245
P428442,Maya Rollerball,1722,TOCCA,0.05757640652247071,0.6655434782608693,0.03429355281207133,27.0,0,0,,Fragrance,Women,0.02282385042046877,0.001314115290216974,0.41770007882343
P442598,Maya Hair Fragrance,1722,TOCCA,0.05626089882828036,0.4565217391304348,0.004115226337448559,34.0,0,0,,Fragrance,Women,0.0018786902844873858,0.00010569680402521807,0.2859882685114067
P404752,Emelia,1722,TOCCA,0.05220729953804265,0.7222282608695652,0.06035665294924554,76.0,0,0,,Fragrance,Women,0.043591280491441516,0.002275783037863522,0.4558497470191967
P440918,Gia Rollerball,1722,TOCCA,0.04778658182151926,0.5471195652173912,0.006858710562414265,27.0,0,0,,Fragrance,Women,0.003752534740860022,0.00017932080843220097,0.33920079760722144
P392937,Giulietta Travel Spray,1722,TOCCA,0.0,0.9223369565217394,0.008230452674897118,46.0,0,0,"['Floral Scent', 'Fresh Scent', 'Without Parabens']",Fragrance,Women,0.007591250670960817,0.0,0.555048264448023
P392935,Florence Travel Spray,1722,TOCCA,0.0,1.0000000000000002,0.0054869684499314125,46.0,0,0,"['Floral Scent', 'Without Parabens']",Fragrance,Women,0.005486968449931413,0.0,0.6010973936899864
P392931,Cleopatra Travel Spray,1722,TOCCA,0.0,0.818858695652174,0.002743484224965706,46.0,0,0,"['Floral Scent', 'Warm &Spicy Scent', 'Without Parabens']",Fragrance,Women,0.002246525913997733,0.0,0.4918639142362975
P422453,Traceless Foundation Stick,5869,TOM FORD,0.7037966163918378,0.6425000000000003,0.4115226337448559,90.0,0,0,"['Stick Formula', 'Medium Coverage', 'Natural Finish', 'Best for Dry, Combo, Normal Skin', 'Without Parabens', 'Gluten Free']",Makeup,Face,0.26440329218107006,0.18608614239989957,0.6085638500273389
P464313,Soleil Balm Frost Lip Balm,5869,TOM FORD,0.5275644751736164,0.1259782608695652,0.1316872427983539,58.0,1,0,,Makeup,Lip,0.0165897298264448,0.00875215210916044,0.2074373001161332
P429018,Ultra Shine Lip Color,5869,TOM FORD,0.526371340288188,0.8150000000000002,0.7722908093278463,59.0,0,0,"['High Shine Finish', 'Medium Coverage', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES', 'Gluten Free']",Makeup,Lip,0.6294170096021949,0.33130707494449063,0.748732429923207
P387250,Velvet Orchid,5869,TOM FORD,0.4168782696484841,0.6627717391304351,0.45404663923182437,150.0,0,0,,Fragrance,Women,0.30092928073000547,0.1254508778372876,0.5718480252543228
P428452,Eau de Soleil Blanc,5869,TOM FORD,0.3565484749288708,0.5461956521739133,0.8463648834019204,150.0,0,0,"['Fresh Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.46228081946681,0.16482552116975976,0.5683000629705062
P378133,Neroli Portofino,5869,TOM FORD,0.31097990026616085,0.17005434782608697,0.37860082304526743,295.0,0,0,,Fragrance,Women,0.06438271604938271,0.020021730615901588,0.23994875335793786
P450194,Soleil Neige,5869,TOM FORD,0.2785969957475449,0.7834782608695654,0.8491083676268861,295.0,0,0,"['Fresh Scent', 'allure 2020 Best of Beauty Award Winner', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.6652579471581084,0.18533886547542794,0.6956280291966255
P443930,Soleil Glow Bronzer,5869,TOM FORD,0.2633156912534035,0.7224999999999999,0.06310013717421124,70.0,0,0,"['Pressed Powder Formula', 'Without Mineral Oil', 'Without Formaldehydes', 'Without Parabens', 'Without Sulfates SLS & SLES']",Makeup,Face,0.045589849108367615,0.01200452263210818,0.4987831656855229
P481356,Eye Color Crème Eyeshadow Quad,5869,TOM FORD,0.25938446477192767,0.6773369565217393,0.7818930041152263,90.0,0,0,"['Cream Formula', 'Shimmer Finish', 'Matte Finish', 'Medium Coverage']",Makeup,Eye,0.5296050277330472,0.13737131665905836,0.6146576676904744
P430910,Velvet Orchid Travel Spray,5869,TOM FORD,0.2568146357879279,0.6627717391304351,0.45404663923182437,50.0,0,0,,Fragrance,Women,0.30092928073000547,0.07728304362859947,0.5398352984822115
P393141,Jasmin Rouge,5869,TOM FORD,0.24731544650778597,0.7781521739130437,0.06584362139917695,295.0,0,0,,Fragrance,Women,0.051236357130076945,0.012671542541057363,0.5295231179292188
P422552,Shade and Illuminate Highlighting Duo,5869,TOM FORD,0.23546058065897757,0.7241304347826085,0.7201646090534979,89.0,0,0,"['Radiant Finish', 'Pressed Powder Formula']",Makeup,Face,0.5214931114689567,0.12279107083613745,0.6256032988120602
P476743,Lip Blush Lip Balm,5869,TOM FORD,0.23536880105240615,0.5792391304347826,0.0411522633744856,58.0,1,0,"['Light Coverage', 'Natural Finish', 'Without Phthalates', 'Without Formaldehydes', 'Without Parabens', 'Without Sulfates SLS & SLES']",Makeup,Lip,0.023837001252460188,0.005610486405476259,0.4028476911462479
P446023,Eau de Soleil Blanc Travel Spray,5869,TOM FORD,0.2309174901336923,0.5331521739130436,0.9327846364883402,50.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.4973161567364467,0.1148389987165142,0.5526317296722326
P393159,Santal Blush,5869,TOM FORD,0.2282405849420259,0.6894565217391306,0.07544581618655692,180.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Woody & Earthy Scent']",Fragrance,Women,0.05201661000775334,0.01187230149487086,0.47441119326919495
P476744,Shade & Illuminate Blush Duo,5869,TOM FORD,0.21407593232783675,0.7819021739130434,0.8737997256515775,95.0,0,0,"['Pressed Powder Formula', 'Natural Finish']",Makeup,Cheek,0.6832259050515893,0.14626222261444904,0.6867164359437088
P464305,Soleil Neige Eau De Parfum Travel Spray,5869,TOM FORD,0.19660721387707653,0.7834782608695654,0.8491083676268861,70.0,0,0,"['allure 2020 Best of Beauty Award Winner', 'Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.6652579471581084,0.13079451150033908,0.6792300728225318
P393137,White Suede,5869,TOM FORD,0.1760638786061737,0.7391304347826086,0.03292181069958847,295.0,0,0,,Fragrance,Women,0.024333512256217566,0.004284252547940529,0.4852753987307176
P395693,Noir Extreme,5869,TOM FORD,0.17093951723926942,0.7103260869565216,0.6008230452674898,215.0,0,0,,Fragrance,Men,0.426780282698157,0.07295361549166189,0.5805481646752648
P393163,Noir de Noir,5869,TOM FORD,0.165998715085508,0.7977717391304349,0.05761316872427983,295.0,0,0,"['Warm &Spicy Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.045962157809983896,0.0076296591390146735,0.5233854202402184
P393153,Tuscan Leather,5869,TOM FORD,0.15958943922660385,0.34967391304347806,0.8148148148148148,295.0,0,0,"['Warm &Spicy Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.2849194847020932,0.04547014078833999,0.4046851986343706
P392229,Mandarino Di Amalfi,5869,TOM FORD,0.15643833940098512,0.4194565217391306,0.05898491083676269,295.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,0.02474160553468123,0.0038705356839597543,0.29475856309102794
P460873,Black Orchid Parfum,5869,TOM FORD,0.15435800165203292,0.6090217391304347,0.7956104252400549,235.0,0,0,"['Floral Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.4845440448500029,0.07479325047543946,0.5554067288566784
P477827,Mini Soleil Neige Shimmering Body Oil,5869,TOM FORD,0.14773457337779547,0.7073369565217391,0.03429355281207133,34.0,0,0,,Fragrance,Women,0.024257097274408064,0.0035836119172183607,0.46080779915101683
P428696,Vanille Fatale,5869,TOM FORD,0.13454890323370147,0.2663043478260869,0.02606310013717421,295.0,0,0,,Fragrance,Women,0.006940716884356175,0.0009338658444457569,0.19190500936982727
P504169,Cherry Smoke,5869,TOM FORD,0.12728301771346406,0.3840760869565216,0.019204389574759947,395.0,0,1,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent']",Fragrance,Women,0.007375946800262418,0.00093883276723137,0.25974313363155777
P443932,Lip Blush,5869,TOM FORD,0.1208278520512742,0.309619565217391,0.04938271604938271,58.0,1,0,"['Light Coverage', 'Natural Finish', 'Without Phthalates', 'Without Formaldehydes', 'Without Parabens', 'Without Sulfates SLS & SLES']",Makeup,Lip,0.015289855072463752,0.0018474403465810747,0.21981385275056595
P481174,Bitter Peach Lip Color Matte Lipstick,5869,TOM FORD,0.11622357512160798,0.8270652173913045,0.02880658436213992,58.0,1,0,"['Cream Formula', 'Matte Finish']",Makeup,Lip,0.0238249239577742,0.0027690178393729678,0.5252451623315322
P428908,Brow Sculptor,5869,TOM FORD,0.11249120445437025,0.7777717391304348,0.7366255144032922,56.0,0,0,"['Refill Available', 'Natural Finish', 'Without Parabens', 'Without Mineral Oil', 'Gluten Free']",Makeup,Eye,0.5729265074252997,0.06444919288410766,0.6364863872497933
P504167,Electric Cherry,5869,TOM FORD,0.11175696760179889,0.24750000000000005,0.01646090534979424,395.0,0,1,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent']",Fragrance,Women,0.0040740740740740754,0.0004553061643036252,0.17414357459031865
P448155,MÉTALLIQUE,5869,TOM FORD,0.10081989781870468,0.26809782608695665,0.3072702331961591,235.0,0,0,,Fragrance,Women,0.08237848154112247,0.008305390091436018,0.24247672185514674
P501561,Lost Cherry Perfume Set,5869,TOM FORD,0.09701104414599077,1.0000000000000002,0.002743484224965706,390.0,1,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent']",Fragrance,Value & Gift Sets,0.0027434842249657062,0.0002661482692619774,0.6199509056741914
P451871,White Suede Travel Spray,5869,TOM FORD,0.09658273931532414,0.34782608695652173,0.0054869684499314125,70.0,0,0,,Fragrance,Women,0.0019085107651935348,0.00018432919771517697,0.22910959372696416
P451872,Noir de Noir Travel Spray,5869,TOM FORD,0.09655214611313366,0.4565217391304348,0.023319615912208505,65.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent']",Fragrance,Women,0.010645911612095188,0.0010278856134785209,0.2978873958833293
P450195,Soleil Neige Shimmering Body Oil,5869,TOM FORD,0.09321748707437208,0.7073369565217391,0.03429355281207133,100.0,0,0,,Bath & Body,Body Moisturizers,0.024257097274408064,0.0022611856516389197,0.44990438189033216
P445433,Emotionproof Mascara,5869,TOM FORD,0.08784838008994401,0.49445652173913035,0.1755829903978052,50.0,0,0,,Makeup,Eye,0.08681815470865388,0.007626834253553388,0.349360187141028
P470554,Soleil Brulant,5869,TOM FORD,0.07850215682075443,0.47711956521739096,0.6145404663923183,395.0,0,0,"['Warm &Spicy Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.2932092801335956,0.023017560890348034,0.4248802637730491
P464307,Lost Cherry Candle,5869,TOM FORD,0.07171046593446936,0.6117934782608698,0.008230452674897118,135.0,0,0,,Fragrance,Candles & Home Scents,0.005035337269636788,0.00036108638174285287,0.3830642706783952
P468710,Tubéreuse Nue,5869,TOM FORD,0.0703031786337076,0.462880434782609,0.5829903978052127,395.0,0,0,,Fragrance,Women,0.26985484881016303,0.018971653641073043,0.4083869761573494
P474863,Ombré Leather Parfum,5869,TOM FORD,0.06624957934346988,0.6385326086956524,0.879286694101509,235.0,0,0,"['Warm &Spicy Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.5614532265760126,0.03719604008169473,0.5722268199063871
P479655,Rose D'Amalfi Eau De Parfum,5869,TOM FORD,0.06502585125585095,0.5444565217391306,0.37174211248285316,295.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent']",Fragrance,Women,0.2023974175463709,0.01316106436793867,0.4140275057912192
P422546,Extreme Mascara,5869,TOM FORD,0.06311377611894638,0.5291847826086957,0.5733882030178327,50.0,0,0,,Makeup,Eye,0.3034283115643825,0.019150506524224342,0.4448112653925732
P411714,Conditioning Beard Oil,5869,TOM FORD,0.06184415822804173,0.747663043478261,0.037037037037037035,57.0,0,0,,Men,Shaving,0.027691223832528183,0.001712540428226993,0.4683740651399724
P468711,Rose Prick Candle,5869,TOM FORD,0.059580261265946705,1.0000000000000002,0.0013717421124828531,135.0,0,0,,Fragrance,Candles & Home Scents,0.0013717421124828533,8.172875345123006e-05,0.612190400675686
P473735,Soleil Brulant Eau de Parfum Travel Spray,5869,TOM FORD,0.059320219047327684,0.47711956521739096,0.6145404663923183,80.0,0,0,,Fragrance,Women,0.2932092801335956,0.017393238724234154,0.4210438762183638
P483499,Sheer Cheek Duo,5869,TOM FORD,0.05748462691589929,0.2527173913043479,0.009602194787379972,84.0,0,0,"['Natural Finish', 'Pressed Powder Formula', 'Medium Coverage']",Makeup,Cheek,0.002426641617462874,0.0001394945880384477,0.1650477991232646
P501479,Bitter Peach Perfume Set,5869,TOM FORD,0.05574081439104231,0.818858695652174,0.002743484224965706,390.0,1,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent']",Fragrance,Value & Gift Sets,0.002246525913997733,0.00012522318399681433,0.5030120771145059
P474864,Ombré Leather Parfum Travel Spray,5869,TOM FORD,0.05563373818337566,0.6385326086956524,0.879286694101509,65.0,0,0,"['Warm &Spicy Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.5614532265760126,0.03123574180954138,0.5701036516743684
P481398,Rose De Chine Eau De Parfum,5869,TOM FORD,0.05459356930889956,0.6501630434782608,0.33744855967078186,295.0,0,0,"['Floral Scent', 'Layerable Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,0.21939658257291103,0.011977642536829923,0.46850625188289274
P481747,Traceless Soft Matte Primer,5869,TOM FORD,0.05338513782237587,0.6423913043478258,0.6323731138545954,90.0,0,0,"['Without Mineral Oil', 'Matte Finish', 'Without Phthalates', 'Salicylic Acid', 'Without Parabens']",Makeup,Face,0.40623098944354963,0.021686697359164016,0.5225864329440897
P481351,Costa Azzurra Parfum,5869,TOM FORD,0.05203903692599504,0.7386413043478262,0.1783264746227709,235.0,0,0,"['Woody & Earthy Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Men,0.13171929981511302,0.006854545506944878,0.4892578849184489
